ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Africa,Comoros,Year,1981,FALSE,Sex,Male,0.5,0.1,1.4
Africa,Lesotho,Year,1981,FALSE,Sex,Male,0.5,0.1,1.4
Western Pacific,Lao People's Democratic Republic,Year,1981,FALSE,Sex,Both sexes,0.5,0.2,0.9
Western Pacific,Republic of Korea,Year,1981,FALSE,Sex,Male,0.5,0.2,0.9
Western Pacific,Philippines,Year,1981,FALSE,Sex,Male,0.5,0.2,1.1
South-East Asia,Thailand,Year,1981,FALSE,Sex,Male,0.5,0.2,1.1
Western Pacific,Cambodia,Year,1981,FALSE,Sex,Female,0.5,0.2,1.2
Africa,Gambia,Year,1981,FALSE,Sex,Male,0.5,0.2,1.2
Africa,Ghana,Year,1981,FALSE,Sex,Male,0.5,0.2,1.2
Africa,Sierra Leone,Year,1981,FALSE,Sex,Male,0.5,0.2,1.3
South-East Asia,India,Year,1981,FALSE,Sex,Both sexes,0.5,0.3,0.8
Africa,Botswana,Year,1981,FALSE,Sex,Male,0.6,0.1,1.5
South-East Asia,Bangladesh,Year,1981,FALSE,Sex,Female,0.6,0.2,1.2
Africa,Benin,Year,1981,FALSE,Sex,Male,0.6,0.2,1.3
South-East Asia,Timor-Leste,Year,1981,FALSE,Sex,Female,0.6,0.2,1.3
South-East Asia,Nepal,Year,1981,FALSE,Sex,Female,0.6,0.2,1.4
Africa,Central African Republic,Year,1981,FALSE,Sex,Male,0.6,0.2,1.5
Africa,Mauritania,Year,1981,FALSE,Sex,Male,0.6,0.2,1.5
Africa,Senegal,Year,1981,FALSE,Sex,Male,0.6,0.2,1.5
Eastern Mediterranean,Somalia,Year,1981,FALSE,Sex,Male,0.6,0.2,1.5
South-East Asia,Indonesia,Year,1981,FALSE,Sex,Both sexes,0.6,0.3,1.1
South-East Asia,Bhutan,Year,1981,FALSE,Sex,Both sexes,0.6,0.3,1.2
Africa,Burkina Faso,Year,1981,FALSE,Sex,Both sexes,0.6,0.3,1.2
Western Pacific,Lao People's Democratic Republic,Year,1981,FALSE,Sex,Female,0.7,0.2,1.5
Africa,Cameroon,Year,1981,FALSE,Sex,Male,0.7,0.2,1.6
Africa,Congo,Year,1981,FALSE,Sex,Male,0.7,0.2,1.6
Africa,Zimbabwe,Year,1981,FALSE,Sex,Male,0.7,0.2,1.6
Africa,Sao Tome and Principe,Year,1981,FALSE,Sex,Male,0.7,0.2,1.7
Africa,Zambia,Year,1981,FALSE,Sex,Male,0.7,0.2,1.8
Eastern Mediterranean,Afghanistan,Year,1981,FALSE,Sex,Both sexes,0.7,0.3,1.4
Africa,Ethiopia,Year,1981,FALSE,Sex,Both sexes,0.7,0.3,1.4
Eastern Mediterranean,Pakistan,Year,1981,FALSE,Sex,Male,0.7,0.3,1.5
Africa,Rwanda,Year,1981,FALSE,Sex,Both sexes,0.7,0.3,1.5
Western Pacific,China,Year,1981,FALSE,Sex,Both sexes,0.7,0.4,1
Africa,Liberia,Year,1981,FALSE,Sex,Male,0.8,0.2,1.8
Africa,Eswatini,Year,1981,FALSE,Sex,Male,0.8,0.2,2
Africa,Madagascar,Year,1981,FALSE,Sex,Both sexes,0.8,0.3,1.4
Africa,Burundi,Year,1981,FALSE,Sex,Both sexes,0.8,0.3,1.7
Africa,Cote d'Ivoire,Year,1981,FALSE,Sex,Male,0.8,0.3,1.8
South-East Asia,India,Year,1981,FALSE,Sex,Female,0.8,0.4,1.3
South-East Asia,Myanmar,Year,1981,FALSE,Sex,Both sexes,0.8,0.4,1.3
South-East Asia,Sri Lanka,Year,1981,FALSE,Sex,Both sexes,0.8,0.4,1.4
Eastern Mediterranean,Sudan (until 2011),Year,1981,FALSE,Sex,Both sexes,0.8,0.4,1.6
Africa,Uganda,Year,1981,FALSE,Sex,Both sexes,0.8,0.4,1.6
Western Pacific,Japan,Year,1981,FALSE,Sex,Male,0.8,0.6,1.2
Africa,Namibia,Year,1981,FALSE,Sex,Male,0.9,0.3,2.2
Africa,Eritrea,Year,1981,FALSE,Sex,Both sexes,0.9,0.4,1.6
South-East Asia,Maldives,Year,1981,FALSE,Sex,Both sexes,0.9,0.4,1.6
Africa,Niger,Year,1981,FALSE,Sex,Both sexes,0.9,0.4,1.7
Africa,Malawi,Year,1981,FALSE,Sex,Both sexes,0.9,0.4,1.8
Western Pacific,Republic of Korea,Year,1981,FALSE,Sex,Both sexes,0.9,0.6,1.4
South-East Asia,Bhutan,Year,1981,FALSE,Sex,Female,1,0.3,2.1
Africa,Gabon,Year,1981,FALSE,Sex,Male,1,0.3,2.5
Africa,Burkina Faso,Year,1981,FALSE,Sex,Female,1,0.4,2
South-East Asia,Indonesia,Year,1981,FALSE,Sex,Female,1,0.5,1.9
Africa,Mozambique,Year,1981,FALSE,Sex,Both sexes,1,0.5,1.9
Western Pacific,China,Year,1981,FALSE,Sex,Female,1,0.6,1.6
Western Pacific,Philippines,Year,1981,FALSE,Sex,Both sexes,1,0.6,1.6
Africa,Ethiopia,Year,1981,FALSE,Sex,Female,1.1,0.4,2.3
Eastern Mediterranean,Afghanistan,Year,1981,FALSE,Sex,Female,1.1,0.4,2.5
South-East Asia,Democratic People's Republic of Korea,Year,1981,FALSE,Sex,Male,1.1,0.4,2.6
South-East Asia,Myanmar,Year,1981,FALSE,Sex,Female,1.1,0.5,2.2
Africa,Chad,Year,1981,FALSE,Sex,Both sexes,1.1,0.5,2
Western Pacific,Malaysia,Year,1981,FALSE,Sex,Male,1.1,0.5,2
Africa,Democratic Republic of the Congo,Year,1981,FALSE,Sex,Both sexes,1.2,0.5,2.2
Africa,Angola,Year,1981,FALSE,Sex,Both sexes,1.2,0.5,2.4
Africa,Madagascar,Year,1981,FALSE,Sex,Female,1.2,0.5,2.5
Africa,Rwanda,Year,1981,FALSE,Sex,Female,1.2,0.5,2.6
Africa,Kenya,Year,1981,FALSE,Sex,Both sexes,1.2,0.6,2.1
Africa,Guinea-Bissau,Year,1981,FALSE,Sex,Both sexes,1.2,0.6,2.2
Western Pacific,Republic of Korea,Year,1981,FALSE,Sex,Female,1.2,0.7,2.1
South-East Asia,Thailand,Year,1981,FALSE,Sex,Both sexes,1.2,0.7,2
Western Pacific,Japan,Year,1981,FALSE,Sex,Both sexes,1.2,1,1.6
South-East Asia,Sri Lanka,Year,1981,FALSE,Sex,Female,1.3,0.5,2.5
Africa,Eritrea,Year,1981,FALSE,Sex,Female,1.3,0.5,2.7
Africa,Burundi,Year,1981,FALSE,Sex,Female,1.3,0.5,2.8
Africa,Mali,Year,1981,FALSE,Sex,Both sexes,1.3,0.6,2.2
Africa,Guinea,Year,1981,FALSE,Sex,Both sexes,1.3,0.7,2.3
Africa,United Republic of Tanzania,Year,1981,FALSE,Sex,Both sexes,1.3,0.7,2.3
Africa,Nigeria,Year,1981,FALSE,Sex,Both sexes,1.3,0.7,2
Africa,Uganda,Year,1981,FALSE,Sex,Female,1.4,0.6,2.9
Africa,Mauritius,Year,1981,FALSE,Sex,Male,1.4,0.6,3
Africa,Gambia,Year,1981,FALSE,Sex,Both sexes,1.4,0.7,2.4
Western Pacific,Philippines,Year,1981,FALSE,Sex,Female,1.4,0.7,2.4
Eastern Mediterranean,Pakistan,Year,1981,FALSE,Sex,Both sexes,1.4,0.8,2.2
Africa,Niger,Year,1981,FALSE,Sex,Female,1.5,0.6,2.9
Africa,Malawi,Year,1981,FALSE,Sex,Female,1.5,0.6,3
Africa,Togo,Year,1981,FALSE,Sex,Both sexes,1.5,0.7,2.6
South-East Asia,Maldives,Year,1981,FALSE,Sex,Female,1.6,0.7,3.1
Africa,Mozambique,Year,1981,FALSE,Sex,Female,1.6,0.7,3.2
Africa,Cabo Verde,Year,1981,FALSE,Sex,Both sexes,1.6,0.8,3
Western Pacific,Japan,Year,1981,FALSE,Sex,Female,1.6,1.1,2.2
Eastern Mediterranean,Yemen,Year,1981,FALSE,Sex,Male,1.7,0.6,3.7
Africa,Equatorial Guinea,Year,1981,FALSE,Sex,Both sexes,1.7,0.7,3.1
Africa,Chad,Year,1981,FALSE,Sex,Female,1.7,0.7,3.3
Eastern Mediterranean,Somalia,Year,1981,FALSE,Sex,Both sexes,1.7,0.8,3.1
Africa,Central African Republic,Year,1981,FALSE,Sex,Both sexes,1.7,0.8,3
Africa,Comoros,Year,1981,FALSE,Sex,Both sexes,1.7,0.8,3
Africa,Benin,Year,1981,FALSE,Sex,Both sexes,1.7,0.9,2.9
Africa,Sierra Leone,Year,1981,FALSE,Sex,Both sexes,1.7,0.9,3
Western Pacific,Brunei Darussalam,Year,1981,FALSE,Sex,Male,1.8,0.6,3.5
Africa,Democratic Republic of the Congo,Year,1981,FALSE,Sex,Female,1.8,0.7,3.6
Africa,Seychelles,Year,1981,FALSE,Sex,Male,1.8,0.7,3.6
Africa,Angola,Year,1981,FALSE,Sex,Female,1.9,0.7,4.1
Western Pacific,Singapore,Year,1981,FALSE,Sex,Male,1.9,0.9,3.3
South-East Asia,Thailand,Year,1981,FALSE,Sex,Female,1.9,0.9,3.4
Africa,Mauritania,Year,1981,FALSE,Sex,Both sexes,1.9,1,3.3
Europe,Azerbaijan,Year,1981,FALSE,Sex,Female,10,5.4,15.9
Europe,Slovakia,Year,1981,FALSE,Sex,Both sexes,10,7,13.7
Western Pacific,Vanuatu,Year,1981,FALSE,Sex,Female,10.2,5.1,17.3
Americas,El Salvador,Year,1981,FALSE,Sex,Female,10.3,5.8,16.4
Europe,France,Year,1981,FALSE,Sex,Both sexes,10.3,7.7,13.3
Europe,Germany,Year,1981,FALSE,Sex,Both sexes,10.3,8.5,12.3
Eastern Mediterranean,Bahrain,Year,1981,FALSE,Sex,Male,10.4,6,15.9
Eastern Mediterranean,Syrian Arab Republic,Year,1981,FALSE,Sex,Both sexes,10.4,6.9,14.5
Europe,Luxembourg,Year,1981,FALSE,Sex,Female,10.5,6.5,15.3
Americas,Antigua and Barbuda,Year,1981,FALSE,Sex,Female,10.6,5.8,16.8
Americas,Saint Vincent and the Grenadines,Year,1981,FALSE,Sex,Female,10.6,5.8,16.9
Americas,Grenada,Year,1981,FALSE,Sex,Female,10.6,6,16.9
Americas,Canada,Year,1981,FALSE,Sex,Male,10.6,7.4,14.3
Americas,Panama,Year,1981,FALSE,Sex,Female,10.7,6,16.6
Europe,Turkiye,Year,1981,FALSE,Sex,Both sexes,10.8,8,14
Europe,Norway,Year,1981,FALSE,Sex,Female,10.8,8.3,13.6
Americas,Suriname,Year,1981,FALSE,Sex,Both sexes,10.9,7.5,15
Europe,Iceland,Year,1981,FALSE,Sex,Female,10.9,7.8,14.5
Europe,Germany,Year,1981,FALSE,Sex,Female,10.9,8.3,13.8
Eastern Mediterranean,United Arab Emirates,Year,1981,FALSE,Sex,Male,11,6.5,16.8
Americas,Argentina,Year,1981,FALSE,Sex,Male,11,6.6,16.5
Europe,United Kingdom of Great Britain and Northern Ireland,Year,1981,FALSE,Sex,Both sexes,11,9.1,13.1
Europe,The former Yugoslav Republic of Macedonia,Year,1981,FALSE,Sex,Both sexes,11.1,7.5,15.5
Eastern Mediterranean,Oman,Year,1981,FALSE,Sex,Female,11.2,6.8,16.8
Americas,Peru,Year,1981,FALSE,Sex,Female,11.3,6.8,16.9
Western Pacific,New Zealand,Year,1981,FALSE,Sex,Male,11.3,7.9,15.4
Europe,Israel,Year,1981,FALSE,Sex,Male,11.4,7.2,16.5
Europe,Croatia,Year,1981,FALSE,Sex,Both sexes,11.4,8,15.6
Europe,Armenia,Year,1981,FALSE,Sex,Female,11.5,6.6,17.7
Western Pacific,Fiji,Year,1981,FALSE,Sex,Both sexes,11.5,7.4,16.5
Western Pacific,Australia,Year,1981,FALSE,Sex,Male,11.5,8.3,14.8
Europe,Italy,Year,1981,FALSE,Sex,Female,11.5,8.5,15.2
Africa,South Africa,Year,1981,FALSE,Sex,Both sexes,11.6,8.4,15.2
Americas,Canada,Year,1981,FALSE,Sex,Both sexes,11.6,9.2,14.2
Americas,Colombia,Year,1981,FALSE,Sex,Female,11.8,7.3,17.1
Americas,Venezuela (Bolivarian Republic of),Year,1981,FALSE,Sex,Both sexes,11.8,8.2,15.9
Europe,Greece,Year,1981,FALSE,Sex,Both sexes,11.8,8.7,15.4
Europe,Belgium,Year,1981,FALSE,Sex,Both sexes,11.8,9.5,14.3
Europe,Spain,Year,1981,FALSE,Sex,Both sexes,11.8,9.5,14.6
Europe,Slovakia,Year,1981,FALSE,Sex,Female,11.9,7.4,17.7
Europe,Hungary,Year,1981,FALSE,Sex,Male,11.9,7.6,17.2
Americas,Mexico,Year,1981,FALSE,Sex,Both sexes,11.9,8.9,15.4
Europe,Romania,Year,1981,FALSE,Sex,Female,12,7.3,18.1
Europe,France,Year,1981,FALSE,Sex,Female,12,8.1,16.7
Americas,Saint Kitts and Nevis,Year,1981,FALSE,Sex,Female,12.1,7,18.7
Americas,Nicaragua,Year,1981,FALSE,Sex,Female,12.1,7.5,17.9
Europe,Serbia,Year,1981,FALSE,Sex,Female,12.1,7.6,17.6
Europe,Belarus,Year,1981,FALSE,Sex,Both sexes,12.1,8,16.9
Western Pacific,Australia,Year,1981,FALSE,Sex,Both sexes,12.2,10,14.6
Eastern Mediterranean,Morocco,Year,1981,FALSE,Sex,Female,12.2,7.2,18.5
Europe,Slovenia,Year,1981,FALSE,Sex,Female,12.4,7,19.2
Americas,Dominican Republic,Year,1981,FALSE,Sex,Female,12.4,7.9,17.8
Europe,Bulgaria,Year,1981,FALSE,Sex,Both sexes,12.4,8.6,17
Europe,Poland,Year,1981,FALSE,Sex,Both sexes,12.4,9.5,15.6
Americas,Canada,Year,1981,FALSE,Sex,Female,12.5,9.1,16.3
Americas,United States of America,Year,1981,FALSE,Sex,Male,12.5,9.4,16.2
Europe,United Kingdom of Great Britain and Northern Ireland,Year,1981,FALSE,Sex,Female,12.5,9.6,15.7
Europe,Republic of Moldova,Year,1981,FALSE,Sex,Female,12.6,7.1,19.9
Europe,Czechia,Year,1981,FALSE,Sex,Male,12.7,8.1,18.3
Europe,Andorra,Year,1981,FALSE,Sex,Male,12.8,7.3,19.4
Western Pacific,Australia,Year,1981,FALSE,Sex,Female,12.8,9.8,16.2
Western Pacific,New Zealand,Year,1981,FALSE,Sex,Both sexes,12.9,10.2,15.7
Africa,Algeria,Year,1981,FALSE,Sex,Female,13.1,7.8,19.7
Americas,Argentina,Year,1981,FALSE,Sex,Both sexes,13.1,9.7,17.1
Eastern Mediterranean,Qatar,Year,1981,FALSE,Sex,Male,13.2,8,19.6
Eastern Mediterranean,Iran (Islamic Republic of),Year,1981,FALSE,Sex,Female,13.2,8.8,18.4
Americas,Uruguay,Year,1981,FALSE,Sex,Both sexes,13.2,9.3,17.5
Americas,Dominica,Year,1981,FALSE,Sex,Female,13.4,8.1,20.1
Europe,Belgium,Year,1981,FALSE,Sex,Female,13.4,9.9,17.3
Americas,Chile,Year,1981,FALSE,Sex,Both sexes,13.4,9.9,17.3
Europe,Malta,Year,1981,FALSE,Sex,Male,13.5,8.3,19.7
Europe,Spain,Year,1981,FALSE,Sex,Female,13.6,10,17.8
Europe,The former Yugoslav Republic of Macedonia,Year,1981,FALSE,Sex,Female,13.6,8.1,20.7
Europe,Croatia,Year,1981,FALSE,Sex,Female,13.8,8.6,20.1
Americas,Jamaica,Year,1981,FALSE,Sex,Female,13.8,9.2,19.5
Europe,Estonia,Year,1981,FALSE,Sex,Both sexes,14,10.5,18.1
Americas,Barbados,Year,1981,FALSE,Sex,Female,14,8.9,20.3
Europe,Ukraine,Year,1981,FALSE,Sex,Both sexes,14,9.5,19.3
Americas,United States of America,Year,1981,FALSE,Sex,Both sexes,14.1,11.8,16.5
Eastern Mediterranean,Egypt,Year,1981,FALSE,Sex,Both sexes,14.2,10.5,18.3
Eastern Mediterranean,Iraq,Year,1981,FALSE,Sex,Both sexes,14.2,10.5,18.7
Western Pacific,New Zealand,Year,1981,FALSE,Sex,Female,14.3,10.5,18.5
Eastern Mediterranean,Libya,Year,1981,FALSE,Sex,Both sexes,14.4,10.5,18.8
Europe,Hungary,Year,1981,FALSE,Sex,Both sexes,14.4,10.9,18.4
Americas,Bahamas,Year,1981,FALSE,Sex,Both sexes,14.5,10.2,19.5
Eastern Mediterranean,Jordan,Year,1981,FALSE,Sex,Both sexes,14.5,11,18.5
Eastern Mediterranean,Saudi Arabia,Year,1981,FALSE,Sex,Both sexes,14.6,11.4,18.2
Eastern Mediterranean,Lebanon,Year,1981,FALSE,Sex,Both sexes,14.7,10.8,19.3
Europe,Greece,Year,1981,FALSE,Sex,Female,14.7,9.8,20.7
Eastern Mediterranean,Tunisia,Year,1981,FALSE,Sex,Female,14.8,9.6,21.1
Americas,Cuba,Year,1981,FALSE,Sex,Female,14.8,9.6,21
Europe,Poland,Year,1981,FALSE,Sex,Female,14.9,10.6,19.9
Europe,Israel,Year,1981,FALSE,Sex,Both sexes,14.9,11.4,18.8
Eastern Mediterranean,Kuwait,Year,1981,FALSE,Sex,Male,15,10.1,20.7
Americas,Argentina,Year,1981,FALSE,Sex,Female,15.1,10.2,21
Europe,Latvia,Year,1981,FALSE,Sex,Both sexes,15.1,10.6,20.3
Americas,Belize,Year,1981,FALSE,Sex,Female,15.1,9.3,21.9
Eastern Mediterranean,United Arab Emirates,Year,1981,FALSE,Sex,Both sexes,15.2,11.4,20
Europe,Bulgaria,Year,1981,FALSE,Sex,Female,15.2,9.4,22.3
Europe,Russian Federation,Year,1981,FALSE,Sex,Both sexes,15.4,12.5,18.8
Europe,Lithuania,Year,1981,FALSE,Sex,Both sexes,15.6,11.9,19.9
Americas,United States of America,Year,1981,FALSE,Sex,Female,15.6,12.3,19
Western Pacific,Kiribati,Year,1981,FALSE,Sex,Male,15.6,9.4,23.3
Eastern Mediterranean,Syrian Arab Republic,Year,1981,FALSE,Sex,Female,15.6,9.5,22.8
Americas,Venezuela (Bolivarian Republic of),Year,1981,FALSE,Sex,Female,15.6,9.8,22.1
Americas,Mexico,Year,1981,FALSE,Sex,Female,15.7,10.9,21.4
Eastern Mediterranean,Bahrain,Year,1981,FALSE,Sex,Both sexes,15.7,11.8,20.2
Europe,Turkiye,Year,1981,FALSE,Sex,Female,15.9,11.1,21.6
Western Pacific,Fiji,Year,1981,FALSE,Sex,Female,15.9,9,24.4
Western Pacific,Samoa,Year,1981,FALSE,Sex,Male,15.9,9.6,23.8
Europe,Andorra,Year,1981,FALSE,Sex,Both sexes,16,11.6,21
Europe,Belarus,Year,1981,FALSE,Sex,Female,16.2,9.6,24.4
Europe,Czechia,Year,1981,FALSE,Sex,Both sexes,16.3,12.5,20.7
Western Pacific,Tuvalu,Year,1981,FALSE,Sex,Male,16.3,9.4,24.8
Western Pacific,Tonga,Year,1981,FALSE,Sex,Male,16.3,9.4,25.3
Western Pacific,Micronesia (Federated States of),Year,1981,FALSE,Sex,Male,16.3,9.9,24.7
Americas,Uruguay,Year,1981,FALSE,Sex,Female,16.5,10.4,23.5
Americas,Suriname,Year,1981,FALSE,Sex,Female,16.5,10.5,23.7
Americas,Chile,Year,1981,FALSE,Sex,Female,16.5,11.2,22.6
Europe,Hungary,Year,1981,FALSE,Sex,Female,16.5,11.3,22.8
Europe,Malta,Year,1981,FALSE,Sex,Both sexes,17.1,12.9,21.8
Western Pacific,Niue,Year,1981,FALSE,Sex,Male,17.2,9.5,26.6
Europe,Estonia,Year,1981,FALSE,Sex,Female,17.8,12.3,24.3
Eastern Mediterranean,Qatar,Year,1981,FALSE,Sex,Both sexes,17.8,13.4,22.9
Europe,Israel,Year,1981,FALSE,Sex,Female,18.2,12.7,24.4
Europe,Ukraine,Year,1981,FALSE,Sex,Female,18.3,11.4,26.7
Europe,Andorra,Year,1981,FALSE,Sex,Female,18.9,12.4,26.5
Africa,South Africa,Year,1981,FALSE,Sex,Female,19.5,13.6,26.4
Europe,Czechia,Year,1981,FALSE,Sex,Female,19.5,13.7,26.1
Europe,Latvia,Year,1981,FALSE,Sex,Female,19.8,12.6,28.2
Americas,Haiti,Year,1981,FALSE,Sex,Male,2,0.7,4.4
Africa,Kenya,Year,1981,FALSE,Sex,Female,2,0.8,3.8
Africa,Guinea-Bissau,Year,1981,FALSE,Sex,Female,2,0.8,3.9
Africa,Mali,Year,1981,FALSE,Sex,Female,2,0.9,3.8
Africa,Sao Tome and Principe,Year,1981,FALSE,Sex,Both sexes,2,1,3.3
Africa,Nigeria,Year,1981,FALSE,Sex,Female,2,1,3.6
Africa,Senegal,Year,1981,FALSE,Sex,Both sexes,2,1.1,3.2
Africa,Cote d'Ivoire,Year,1981,FALSE,Sex,Both sexes,2,1.1,3.3
Africa,Liberia,Year,1981,FALSE,Sex,Both sexes,2,1.1,3.3
Africa,Ghana,Year,1981,FALSE,Sex,Both sexes,2,1.2,3.2
Africa,Cameroon,Year,1981,FALSE,Sex,Both sexes,2,1.2,3.3
Africa,United Republic of Tanzania,Year,1981,FALSE,Sex,Female,2.1,1,3.8
Africa,Guinea,Year,1981,FALSE,Sex,Female,2.1,1,4
Africa,Congo,Year,1981,FALSE,Sex,Both sexes,2.1,1.2,3.5
Americas,Trinidad and Tobago,Year,1981,FALSE,Sex,Male,2.2,0.8,4.6
Eastern Mediterranean,Pakistan,Year,1981,FALSE,Sex,Female,2.2,1,3.9
South-East Asia,Democratic People's Republic of Korea,Year,1981,FALSE,Sex,Both sexes,2.2,1.1,3.9
Africa,Zambia,Year,1981,FALSE,Sex,Both sexes,2.2,1.2,3.6
Western Pacific,Malaysia,Year,1981,FALSE,Sex,Both sexes,2.2,1.3,3.3
Eastern Mediterranean,Djibouti,Year,1981,FALSE,Sex,Male,2.3,0.8,5.1
Africa,Cabo Verde,Year,1981,FALSE,Sex,Female,2.4,1,4.6
Africa,Togo,Year,1981,FALSE,Sex,Female,2.4,1.1,4.5
Eastern Mediterranean,Sudan (until 2011),Year,1981,FALSE,Sex,Female,2.5,1,4.9
Africa,Gambia,Year,1981,FALSE,Sex,Female,2.5,1.1,4.5
Africa,Central African Republic,Year,1981,FALSE,Sex,Female,2.7,1.1,5.3
Eastern Mediterranean,Somalia,Year,1981,FALSE,Sex,Female,2.7,1.1,5.3
Africa,Equatorial Guinea,Year,1981,FALSE,Sex,Female,2.7,1.1,5.4
Americas,Guyana,Year,1981,FALSE,Sex,Male,2.7,1.1,5.4
Africa,Comoros,Year,1981,FALSE,Sex,Female,2.7,1.2,5.1
Americas,Saint Lucia,Year,1981,FALSE,Sex,Male,2.7,1.2,5.1
Africa,Benin,Year,1981,FALSE,Sex,Female,2.7,1.3,4.8
Americas,Bolivia (Plurinational State of),Year,1981,FALSE,Sex,Male,2.9,1.1,6.2
Americas,Grenada,Year,1981,FALSE,Sex,Male,2.9,1.2,5.7
South-East Asia,Democratic People's Republic of Korea,Year,1981,FALSE,Sex,Female,2.9,1.2,5.8
Americas,Honduras,Year,1981,FALSE,Sex,Male,2.9,1.2,5.9
Africa,Sierra Leone,Year,1981,FALSE,Sex,Female,2.9,1.4,5.4
Africa,South Africa,Year,1981,FALSE,Sex,Male,2.9,1.5,5.3
Eastern Mediterranean,Lebanon,Year,1981,FALSE,Sex,Female,20,13.7,27.5
Europe,Malta,Year,1981,FALSE,Sex,Female,20.2,13.8,27.3
Europe,Lithuania,Year,1981,FALSE,Sex,Female,20.3,14.6,27.3
Western Pacific,Kiribati,Year,1981,FALSE,Sex,Both sexes,20.5,15.4,26.2
Eastern Mediterranean,Iraq,Year,1981,FALSE,Sex,Female,20.7,14,28.3
Americas,Bahamas,Year,1981,FALSE,Sex,Female,20.8,13.5,29.1
Eastern Mediterranean,Egypt,Year,1981,FALSE,Sex,Female,20.8,14.6,27.9
Eastern Mediterranean,Kuwait,Year,1981,FALSE,Sex,Both sexes,21.3,17.1,25.9
Eastern Mediterranean,Saudi Arabia,Year,1981,FALSE,Sex,Female,21.4,15.8,27.6
Eastern Mediterranean,Jordan,Year,1981,FALSE,Sex,Female,21.5,15.3,28.5
Europe,Russian Federation,Year,1981,FALSE,Sex,Female,21.5,16.8,27
Eastern Mediterranean,Libya,Year,1981,FALSE,Sex,Female,21.9,14.8,29.8
Western Pacific,Tuvalu,Year,1981,FALSE,Sex,Both sexes,22.5,16.6,28.8
Western Pacific,Micronesia (Federated States of),Year,1981,FALSE,Sex,Both sexes,22.6,17,28.6
Western Pacific,Niue,Year,1981,FALSE,Sex,Both sexes,23.3,17.2,30.1
Western Pacific,Tonga,Year,1981,FALSE,Sex,Both sexes,23.6,17.6,30.1
Western Pacific,Marshall Islands,Year,1981,FALSE,Sex,Male,23.9,15.6,33
Western Pacific,Samoa,Year,1981,FALSE,Sex,Both sexes,23.9,18.4,29.9
Eastern Mediterranean,Bahrain,Year,1981,FALSE,Sex,Female,24.1,17.1,31.9
Western Pacific,Cook Islands,Year,1981,FALSE,Sex,Male,25,16.7,34.1
Western Pacific,Palau,Year,1981,FALSE,Sex,Male,25.3,17,34.7
Western Pacific,Kiribati,Year,1981,FALSE,Sex,Female,25.6,17.6,34.3
Eastern Mediterranean,United Arab Emirates,Year,1981,FALSE,Sex,Female,26.1,19,34.2
Eastern Mediterranean,Qatar,Year,1981,FALSE,Sex,Female,28.1,20.5,36.4
Western Pacific,Tuvalu,Year,1981,FALSE,Sex,Female,28.9,19.7,39.1
Western Pacific,Micronesia (Federated States of),Year,1981,FALSE,Sex,Female,28.9,20.3,38.5
Western Pacific,Niue,Year,1981,FALSE,Sex,Female,29.5,20.1,39.5
Americas,Saint Vincent and the Grenadines,Year,1981,FALSE,Sex,Male,3,1.2,6
Americas,Antigua and Barbuda,Year,1981,FALSE,Sex,Male,3,1.3,6
Western Pacific,Brunei Darussalam,Year,1981,FALSE,Sex,Both sexes,3,1.7,4.7
Africa,Mauritania,Year,1981,FALSE,Sex,Female,3.1,1.5,5.7
Africa,Liberia,Year,1981,FALSE,Sex,Female,3.2,1.5,5.7
Africa,Sao Tome and Principe,Year,1981,FALSE,Sex,Female,3.2,1.5,5.7
Africa,Gabon,Year,1981,FALSE,Sex,Both sexes,3.2,1.6,5.3
Western Pacific,Malaysia,Year,1981,FALSE,Sex,Female,3.2,1.6,5.4
Africa,Senegal,Year,1981,FALSE,Sex,Female,3.2,1.6,5.5
Americas,Jamaica,Year,1981,FALSE,Sex,Male,3.2,1.6,5.6
Western Pacific,Singapore,Year,1981,FALSE,Sex,Both sexes,3.2,2.1,4.7
Europe,Tajikistan,Year,1981,FALSE,Sex,Male,3.3,1.2,6.6
Americas,Guatemala,Year,1981,FALSE,Sex,Male,3.3,1.4,6.4
Africa,Cameroon,Year,1981,FALSE,Sex,Female,3.3,1.7,5.6
Americas,Ecuador,Year,1981,FALSE,Sex,Male,3.4,1.4,6.7
Africa,Cote d'Ivoire,Year,1981,FALSE,Sex,Female,3.5,1.8,6.2
Africa,Congo,Year,1981,FALSE,Sex,Female,3.5,1.8,6
Africa,Ghana,Year,1981,FALSE,Sex,Female,3.5,1.9,5.8
Americas,Paraguay,Year,1981,FALSE,Sex,Male,3.6,1.4,7.1
Africa,Zambia,Year,1981,FALSE,Sex,Female,3.6,1.8,6.2
Africa,Mauritius,Year,1981,FALSE,Sex,Both sexes,3.6,2.2,5.6
Americas,Saint Kitts and Nevis,Year,1981,FALSE,Sex,Male,3.7,1.6,7
Americas,Dominica,Year,1981,FALSE,Sex,Male,3.8,1.7,7.2
Africa,Algeria,Year,1981,FALSE,Sex,Male,3.8,1.7,7
Americas,Costa Rica,Year,1981,FALSE,Sex,Male,3.8,1.7,7
Americas,Dominican Republic,Year,1981,FALSE,Sex,Male,3.8,1.9,6.7
Eastern Mediterranean,Yemen,Year,1981,FALSE,Sex,Both sexes,3.8,2.1,6.4
