Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
2020-0150-DJI,2020,150,,Natural,Hydrological,Flood,,,,Djibouti,DJI,Eastern Africa,Africa,,Torrential rains,,,,,,,10322,Km2,11.685,42.68,,,2020,4,20,2020,4,26,8,,110000,,110000,,,,,,,,,,
2021-0411-AUT,2021,411,,Natural,Hydrological,Flood,,,,Austria,AUT,Western Europe,Europe,,Torrential rainfall caused by a slow-moving area of low pressure ¨C named ¡°Bernd¡±,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,Salzach River and its tributaries,2021,7,17,2021,7,18,1,,,,,,,,,,,,,,
2021-0455-BGD,2021,455,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,7,27,2021,8,3,21,,268744,,268744,,,,,,,,,,
2021-0725-BIH,2021,725,FF-2021-000189,Natural,Hydrological,Flood,Flash flood,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,Heavy rain and river overflow,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,"Bosnia, Tilava, and Zeljeznica Rivers",2021,11,4,2021,11,5,,,250000,,250000,,,,,,,,,,
2021-0332-BRA,2021,332,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2021,6,8,2021,6,9,2,,2400,,2400,,,,,13000,13000,,,,
2021-0040-BRA,2021,40,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,1,21,2021,1,24,2,2,105,,107,,,,,37000,37000,,,,
2021-0087-BRA,2021,87,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2021,2,10,2021,2,22,6,,100000,,100000,,,,,36000,36000,,,,
2021-0308-BTN,2021,308,,Natural,Hydrological,Flood,Flash flood,,,Bhutan,BTN,Southern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,6,16,2021,6,17,10,,,,,,,,,,,,,,
2021-0741-CAN,2021,741,,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2021,11,13,2021,11,16,4,,15000,,15000,,,,,2000000,2000000,,,,
2021-0392-CHL,2021,392,,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,6,1,2021,6,2,,10,600,,610,,,,,,,,,,
2021-0507-CHN,2021,507,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,8,12,2021,8,13,21,,286100,,286100,,,,,,,,,,
2021-0182-COL,2021,182,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,4,1,2021,4,5,3,5,360,,365,,,,,,,,,,
2021-0214-COL,2021,214,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2021,4,14,2021,4,14,,,1000,,1000,,,,,,,,,,
2021-0340-COL,2021,340,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,6,4,2021,6,4,5,,150,,150,,,,,,,,,,
2021-0638-COL,2021,638,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,9,15,2021,10,22,12,17,23700,,23717,,,,,,,,,,
2021-0693-COL,2021,693,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains; La Nina,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2021,10,26,2021,10,29,2,,850,,850,,,,,,,,,,
2021-0411-DEU,2021,411,,Natural,Hydrological,Flood,,,,Germany,DEU,Western Europe,Europe,,Torrential rainfall caused by a slow-moving area of low pressure ¨C named ¡°Bernd¡±,"Slide (land, mud, snow, rock)",,,,,,8489,Km2,,,,"Ahr, Volme, Dh¨¹nn, Moselle, Inde, Kyll, Jagst rivers",2021,7,12,2021,7,15,197,1000,,,1000,,,9700000,9700000,40000000,40000000,,,,
2021-0701-BEN,2021,701,FL-2021-000145,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,,Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,"Mono, Ou¨¦m¨¦ and Niger rivers",2021,9,15,2021,10,26,13,,35850,,35850,,,,,,,,,,
2021-0027-BOL,2021,27,,Natural,Hydrological,Flood,Flash flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,Hail,,,,,,,Km2,,,,,2021,1,4,2021,1,4,10,7,,,7,,,,,,,,,,
2021-0411-CZE,2021,411,,Natural,Hydrological,Flood,,,,Czech Republic (the),CZE,Eastern Europe,Europe,,Torrential rainfall caused by a slow-moving area of low pressure ¨C named ¡°Bernd¡±,Hail,,,,,,,Km2,,,,,2021,7,13,2021,7,17,,,,,,,,,,,,,,,
2021-0202-BRA,2021,202,,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,,,Storm,,,,Yes,,,Km2,,,,,2021,3,26,2021,3,26,1,3,240,,243,,,,,,,,,,
2021-0700-DZA,2021,700,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,,Heavy rains,Lightening,,,,,,,Km2,,,,,2021,10,23,2021,10,26,3,,402,18,420,,,,,,,,,,
2021-0263-AFG,2021,263,FL-2021-000050,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2021,5,2,2021,5,6,116,33,30800,,30833,,,,,,,,,,
2021-0453-AFG,2021,453,FF-2021-000102,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,,11286,Km2,,,,,2021,7,28,2021,7,29,260,,4200,,4200,,,,,,,,,,
2021-0164-AGO,2021,164,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2021,3,15,2021,3,16,8,,1770,,1770,,,,,,,,,,
2021-0238-AGO,2021,238,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2021,4,19,2021,4,19,14,2,8165,,8167,,,,,,,,,,
2021-0020-ALB,2021,20,,Natural,Hydrological,Flood,,,,Albania,ALB,Southern Europe,Europe,,Heavy rains,,,,,,,,Km2,,,,,2021,1,10,2021,1,11,,,84,,84,,,,,,,,,,
2021-0140-ARG,2021,140,,Natural,Hydrological,Flood,Flash flood,,,Argentina,ARG,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2021,3,1,2021,3,1,,,90,,90,,,,,,,,,,
2021-0334-AUS,2021,334,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,,2021,6,9,2021,6,11,2,,600,,600,,,317000,317000,330000,330000,,,,
2021-0103-AUS,2021,103,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,Heavy rains,,,,,,,,Km2,,,,,2021,2,23,2021,2,26,,,250,,250,,,,,,,,,,
2021-0169-AUS,2021,169,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,Heavy rains,,,,,,,,Km2,,,,,2021,3,18,2021,3,19,2,,18000,,18000,,,410000,410000,2100000,2100000,,,,
2021-0807-AUS,2021,807,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,Upper Lachlan River,2021,11,15,2021,12,1,2,,1000,,1000,,,,,100000,100000,,,,
2021-0228-BDI,2021,228,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,,Heavy rains,,,,,Yes,,,Km2,,,,,2021,4,12,2021,5,20,,,47362,,47362,,,,,,,,,,
2021-0411-BEL,2021,411,,Natural,Hydrological,Flood,,,,Belgium,BEL,Western Europe,Europe,,Torrential rainfall caused by a slow-moving area of low pressure ¨C named ¡°Bernd¡±,,,,,,,,Km2,,,,"Vesdre, Meuse, and Our rivers",2021,7,14,2021,7,15,39,,1950,100000,101950,,,,,2000000,2000000,,,,
2021-0020-BGR,2021,20,,Natural,Hydrological,Flood,,,,Bulgaria,BGR,Eastern Europe,Europe,,Heavy rains,,,,,Yes,,,Km2,,,,Sofia and Pernik rivers,2021,1,11,2021,1,12,,,25,,25,,,,,,,,,,
2021-0001-BOL,2021,1,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,Taqui?a River,2021,1,16,2021,1,20,1,,13000,,13000,,,,,,,,,,
2021-0035-BOL,2021,35,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2021,1,17,2021,1,27,8,,77965,,77965,,,,,,,,,,
2021-0109-BOL,2021,109,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2021,2,9,2021,2,10,9,,145000,,145000,,,,,,,,,,
2021-0233-BOL,2021,233,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2021,4,23,2021,4,26,,,7500,,7500,,,,,,,,,,
2021-0747-BOL,2021,747,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,,,,,Km2,,,,,2021,11,11,2021,11,12,7,,125,,125,,,,,,,,,,
2021-0834-BOL,2021,834,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,"Yapacani, Surutu, Pirai, Grande, Mizque Rivers",2021,12,18,2022,1,5,15,,60000,,60000,,,,,,,,,,
2021-0142-BRA,2021,142,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,,,,,Yes,,,Km2,,,,,2021,3,2,2021,3,3,,,129,,129,,,,,,,,,,
2021-0232-BRA,2021,232,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,,,,,Yes,,,Km2,,,,Trombetas River,2021,4,19,2021,6,5,,,14000,,14000,,,,,40000,40000,,,,
2021-0303-BRA,2021,303,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,"Heavy rains, La Nina",,,,,,,,Km2,,,,"Amazon, Solim?es and Negro Rivers",2021,4,20,2021,4,23,,5,455000,,455005,,,,,,,,,,
2021-0790-BRA,2021,790,FL-2021-000204,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,,,,,Yes,,,Km2,,,,,2021,11,15,2022,1,16,51,523,1035643,,1036166,351000,351000,,,417000,417000,,,,
2021-0556-CAF,2021,556,FL-2021-000123,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2021,8,7,2021,8,7,,5,3952,,3957,,,,,,,,,,
2021-0411-CHE,2021,411,,Natural,Hydrological,Flood,,,,Switzerland,CHE,Western Europe,Europe,,Torrential rainfall caused by a slow-moving area of low pressure ¨C named ¡°Bernd¡±,,,,,,,,Km2,,,,,2021,7,15,2021,7,16,,,,,,,,,,,,,,,
2021-0669-CHN,2021,669,,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,,Heavy rainfall and convective storms,,,,,,,,Km2,,,,,2021,10,2,2021,10,7,18,,1760000,,1760000,,,,,1800000,1800000,,,,
2021-0380-CHN,2021,380,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2021,6,28,2021,7,2,,,1080000,,1080000,,,,,161000,161000,,,,
2021-0428-CHN,2021,428,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,Tropical cyclone 'Cempaka',,,,,,,,Km2,,,,,2021,6,1,2021,8,30,352,,14500000,,14500000,,,,,16500000,16500000,,,,
2021-0810-COG,2021,810,FF-2021-0198,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,,Heavy rains,,,,,Yes,,,Km2,,,,,2021,11,29,2021,12,8,24,,46652,,46652,,,,,,,,,,
2021-0219-COL,2021,219,,Natural,Hydrological,Flood,Flash flood,,,Colombia,COL,South America,Americas,,Heavy rains,,,,,Yes,,,Km2,,,,Alf¨¦rez River,2021,4,11,2021,4,16,,,3274,,3274,,,,,,,,,,
2021-0778-COL,2021,778,,Natural,Hydrological,Flood,Flash flood,,,Colombia,COL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2021,11,30,2021,12,6,,1,300,,301,,,,,,,,,,
2021-0229-COL,2021,229,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,Telemb¨ª river,2021,4,27,2021,4,29,,,4800,,4800,,,,,,,,,,
2021-0625-COL,2021,625,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,Combeima river,2021,9,22,2021,9,29,,,2000,,2000,,,,,,,,,,
2021-0774-COL,2021,774,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,Yes,,,Km2,,,,"Baud¨®, Oro Choc¨®, Pep¨¦ and Dubasa rivers",2021,11,19,2021,11,20,,,14000,,14000,,,,,,,,,,
2021-0446-CRI,2021,446,FL-2021-000092,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,,Heavy rains,,,,,,,,Km2,,,,"Siquirres, Sarapiqu¨ª Rivers",2021,7,22,2021,7,28,3,,200000,,200000,,,,,,,,,,
2021-0132-DZA,2021,132,FL-2021-000023,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2021,3,6,2021,3,7,10,,2500,,2500,,,,,,,,,,
2021-0280-ECU,2021,280,,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,Tarqui River,2021,5,15,2021,5,16,,,461,,461,,,,,,,,,,
2022-0020-BRA,2022,20,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,"Heavy rains, La Nina","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2022,1,1,2022,1,14,15,32,,,32,,,,,50000,,,,,
2022-0065-BRA,2022,65,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2022,1,1,2022,2,4,35,12,3000,,3012,,,,,65000,,,,,
2022-0089-BRA,2022,89,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2022,2,13,2022,2,16,272,197,15000,886,16083,,,,,25000,,,,,
2022-0109-COL,2022,109,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2022,2,18,2022,2,22,1,,1650,,1650,,,,,,,,,,
2022-0046-AUS,2022,46,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,Remanant Tropical Cyclone Seth,,,,,,,,Km2,,,,,2022,1,8,2022,1,8,2,,200,,200,,,,,75000,,,,,
2022-0103-AUS,2022,103,,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,,Heavy rains,,,,,Yes,,,Km2,,,,Brisbane and Mary Rivers,2022,2,22,2022,3,3,22,,54000,,54000,,,3700000,,5900000,,,,,
2022-0102-BOL,2022,102,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,,Heavy rains,,,,,,,,Km2,,,,,2022,2,20,2022,2,22,60,,375000,,375000,,,,,,,,,,
2022-0130-DOM,2022,130,,Natural,Hydrological,Flood,Flash flood,,,Dominican Republic (the),DOM,Caribbean,Americas,,Heavy rains,,,,,,,,Km2,,,,,2022,3,5,2022,3,6,,,210,,210,,,,,,,,,,
2017-0581-GMB,2017,581,,Natural,Hydrological,Flood,,,,Gambia (the),GMB,Western Africa,Africa,,Heavy rains,,,Yes,,,,,Km2,,,,,2017,8,,2017,8,,6,,20000,,20000,,,,,,,,,,
2019-0497-ESP,2019,497,,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,10,22,2019,10,23,5,3,,,3,,,,,,,,,,
2019-0576-FRA,2019,576,,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,11,30,2019,12,2,5,2,100,,102,,,,,,,,,,
2019-0632-IDN,2019,632,FL-2019-000182,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,,,24987,Km2,-6.533,107.508,,,2019,12,31,2020,1,3,66,110,501000,,501110,,,,,1200000,1271872,,,,
2019-0657-IDN,2019,657,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2019,12,19,2019,12,21,6,,60000,,60000,,,,,,,,,,
2019-0331-IND,2019,331,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,Monsoon rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,7,14,2019,9,30,1900,,3000000,,3000000,,,200000,211979,10000000,10598936,,,,
2019-0499-IND,2019,499,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,Monsoon rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,10,19,2019,10,23,12,,27500,,27500,,,,,,,,,,
2019-0409-JPN,2019,409,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,10883,Km2,32.951,130.545,,,2019,8,27,2019,8,29,1,2,300,,302,,,,,100000,105989,,,,
2019-0516-JPN,2019,516,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,"Torrantial rains, TYphon 21","Slide (land, mud, snow, rock)",,,,,,23764,Km2,36.739,140.269,,,2019,10,25,2019,10,26,10,,270,,270,,,,,,,,,,
2019-0500-KEN,2019,500,FL-2019-000138,Natural,Hydrological,Flood,Flash flood,,,Kenya,KEN,Eastern Africa,Africa,,,"Slide (land, mud, snow, rock)",,,,,,232028,Km2,0.728,39.414,,,2019,10,10,2019,12,13,90,,233339,,233339,,,,,,,,,,
2019-0452-LKA,2019,452,,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,9,23,2019,9,27,1,,136607,,136607,,,,,,,,,,
2019-0499-LKA,2019,499,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,,Monsoon rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,10,24,2019,10,24,5,,8200,,8200,,,,,,,,,,
2019-0577-LKA,2019,577,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,,Heavy rains and strong winds,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,11,29,2019,12,10,12,9,155000,,155009,,,,,,,,,,
2019-0385-MMR,2019,385,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,,Monsoon rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,8,8,2019,8,16,115,,,1875,1875,,,,,,,,,,
2019-0332-NPL,2019,332,FL-2019-000083,Natural,Hydrological,Flood,,,,Nepal,NPL,Southern Asia,Asia,,Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Bagmati, Riukhola rivers",2019,7,8,2019,7,29,119,41,82500,,82541,,,,,204000,216218,,,,
2019-0346-PAK,2019,346,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,7,16,2019,7,28,64,71,800,,871,,,,,,,,,,
2019-0470-PAK,2019,470,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,,Intense rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,7,15,2019,7,15,28,,,,,,,,,,,,,,
2019-0386-PAK,2019,386,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,,Monsoon rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,8,9,2019,8,12,26,4,,,4,,,,,,,,,,
2019-0464-PAK,2019,464,,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2019,8,16,2019,8,20,16,,,,,,,,,,,,,,
2019-0647-PER,2019,647,,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,,,"Slide (land, mud, snow, rock)",,,,,,322183,Km2,-5.921,-76.979,,,2019,12,15,2020,1,10,,,900,,900,,,,,,,,,,
2019-0413-ESP,2019,413,,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,,Storm,,,,Yes,,9115,Km2,38.05,-1.091,,,2019,9,11,2019,9,16,7,,3500,,3500,,,655000,694230,2500000,2649734,,,,
2019-0633-MOZ,2019,633,,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,,,Storm,,,,,,401250,Km2,-16.223,36.866,,,2019,12,27,2020,1,23,28,66,58000,,58066,,,,,,,,,,
2019-0426-MAR,2019,426,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,,Heavy rains,Transport accident,,,,,,,Km2,,,,,2019,9,8,2019,9,9,17,29,,,29,,,,,,,,,,
2019-0500-ETH,2019,500,FL-2019-000138,Natural,Hydrological,Flood,Flash flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,2019,10,1,2019,10,13,,,200000,,200000,,,,,,,,,,
2019-0505-FRA,2019,505,,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,,,,,,,,,,Km2,,,,,2019,10,21,2019,10,24,3,,1000,,1000,,,,,,,,,,
2019-0568-GBR,2019,568,,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Km2,,,,,2019,11,7,2019,11,8,1,,100,,100,,,142000,150505,,,,,,
2019-0488-GHA,2019,488,FL-2019-000135,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2019,10,6,2019,10,9,19,19,26083,,26102,,,,,,,,,,
2019-0445-HTI,2019,445,,Natural,Hydrological,Flood,Flash flood,,,Haiti,HTI,Caribbean,Americas,,Heavy rains,,,,,,,,Km2,,,,,2019,9,18,2019,9,21,6,,1175,150,1325,,,,,,,,,,
2019-0620-IDN,2019,620,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2019,12,12,2019,12,17,14,,5000,,5000,,,,,,,,,,
2019-0523-IDN,2019,523,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2019,10,26,2019,10,27,,,9435,,9435,,,,,,,,,,
2019-0383-IND,2019,383,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,Monsoon rain,,,,,,,,Km2,,,,,2019,8,12,2019,8,15,32,,17500,,17500,,,,,,,,,,
2019-0574-IND,2019,574,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2019,11,29,2019,12,4,27,,25000,,25000,,,,,,,,,,
2019-0495-IRN,2019,495,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2019,10,12,2019,10,14,1,6,100,,106,,,,,,,,,,
2019-0419-KHM,2019,419,,Natural,Hydrological,Flood,,,,Cambodia,KHM,South-Eastern Asia,Asia,,Tropical Storm PODUL and Tropical Depression KAJIKI's,,,,,,,,Km2,,,,Mekong river,2019,9,11,2019,9,20,12,,435000,,435000,,,,,,,,,,
2019-0419-LAO,2019,419,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,Tropical Storm Podul and Tropical Depression Kajiki,,,Yes,,,,,Km2,,,,,2019,8,29,2019,9,3,19,,507500,,507500,,,,,,,,,,
2019-0629-LKA,2019,629,FL-2019-000171,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,,Heavy rains,,,,,,,44782,Km2,7.922,80.835,,,2019,12,18,2019,12,23,3,6,65316,,65322,,,,,,,,,,
2019-0656-LKA,2019,656,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,,Monsoon,,,,,,,,Km2,,,,,2019,12,2,2019,12,7,9,,167436,,167436,,,,,,,,,,
2019-0427-MAR,2019,427,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,2019,8,28,2019,8,28,7,,200,,200,,,,,,,,,,
2019-0596-MEX,2019,596,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,,Torrential rains,,,,,,,397450,Km2,28.484,-107.661,,,2019,11,27,2019,12,4,3,,500,,500,,,,,,,,,,
2019-0420-MLI,2019,420,FL-2019-000100,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2019,8,24,2019,9,12,,,6474,,6474,,,,,,,,,,
2019-0347-MMR,2019,347,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,,Heavy rains,,,,,,,,Km2,,,,,2019,7,14,2019,7,14,,,6200,,6200,,,,,,,,,,
2019-0433-MRT,2019,433,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,,Heavy rains,,,,,,,,Km2,,,,,2019,8,26,2019,8,27,3,,33600,,33600,,,,,,,,,,
